Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0297.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0298.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0299.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0300.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0301.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0302.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0303.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0304.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0305.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0306.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0307.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0308.jpg	lenny_leonard
Simpsons character classifier at home\simpsons_dataset\lenny_leonard\pic_0309.jpg	lenny_leonard
