datetime,Seattle
2/3/2013 15:00,276.93
2/3/2013 16:00,276.7
2/3/2013 17:00,277.07
2/3/2013 18:00,277.4
2/3/2013 19:00,277.8
2/3/2013 20:00,278.06
2/3/2013 21:00,278.19
2/3/2013 22:00,278.61
2/3/2013 23:00,278.84
2/4/2013 0:00,278.69
2/4/2013 1:00,277.92
2/4/2013 2:00,277.34
2/4/2013 3:00,277.37
2/4/2013 4:00,277.02
2/4/2013 5:00,276.97
2/4/2013 6:00,276.56
2/4/2013 7:00,276.47
2/4/2013 8:00,276.42
2/4/2013 9:00,276.47
2/4/2013 10:00,276.5
2/4/2013 11:00,276.81
2/4/2013 12:00,277.08
2/4/2013 13:00,277.17
2/4/2013 14:00,277.25
2/4/2013 15:00,277.76
2/4/2013 16:00,278
2/4/2013 17:00,278.71
2/4/2013 18:00,279.26
2/4/2013 19:00,279.84
2/4/2013 20:00,280.44
2/4/2013 21:00,281.08
2/4/2013 22:00,281.24
2/4/2013 23:00,281.07
2/5/2013 0:00,281.08
2/5/2013 1:00,280.69
2/5/2013 2:00,280.15
2/5/2013 3:00,279.94
2/5/2013 4:00,279.87
2/5/2013 5:00,279.87
2/5/2013 6:00,279.84
2/5/2013 7:00,279.8
2/5/2013 8:00,279.73
2/5/2013 9:00,279.65
2/5/2013 10:00,279.62
2/5/2013 11:00,279.62
2/5/2013 12:00,279.58
2/5/2013 13:00,279.51
2/5/2013 14:00,279.51
2/5/2013 15:00,279.48
2/5/2013 16:00,279.38
2/5/2013 17:00,280.09
2/5/2013 18:00,280.55
2/5/2013 19:00,281.3
2/5/2013 20:00,281.47
2/5/2013 21:00,281.62
2/5/2013 22:00,281.77
2/5/2013 23:00,282.66
2/6/2013 0:00,282.07
2/6/2013 1:00,281.73
2/6/2013 2:00,281.27
2/6/2013 3:00,281.36
2/6/2013 4:00,281.28
2/6/2013 5:00,281.01
2/6/2013 6:00,280.97
2/6/2013 7:00,280.36
2/6/2013 8:00,280.34
2/6/2013 9:00,280.29
2/6/2013 10:00,280.51
2/6/2013 11:00,280.26
2/6/2013 12:00,280.03
2/6/2013 13:00,279.8
2/6/2013 14:00,279.74
2/6/2013 15:00,279.84
2/6/2013 16:00,279.94
2/6/2013 17:00,280.47
2/6/2013 18:00,281.18
2/6/2013 19:00,281.88
2/6/2013 20:00,282.04
2/6/2013 21:00,281.99
2/6/2013 22:00,282.26
2/6/2013 23:00,281.39
2/7/2013 0:00,280.59
2/7/2013 1:00,280.58
2/7/2013 2:00,280.28
2/7/2013 3:00,280.19
2/7/2013 4:00,280.1
2/7/2013 5:00,280.02
2/7/2013 6:00,279.91
2/7/2013 7:00,279.8
2/7/2013 8:00,279.72
2/7/2013 9:00,279.69
2/7/2013 10:00,279.65
2/7/2013 11:00,279.52
2/7/2013 12:00,279.4
2/7/2013 13:00,279.27
2/7/2013 14:00,279.27
2/7/2013 15:00,279.27
2/7/2013 16:00,279.27
2/7/2013 17:00,279.59
2/7/2013 18:00,280.48
2/7/2013 19:00,281.37
2/7/2013 20:00,281.56
2/7/2013 21:00,281.86
2/7/2013 22:00,282.15
2/7/2013 23:00,281.61
2/8/2013 0:00,280.81
2/8/2013 1:00,280.58
2/8/2013 2:00,279.98
2/8/2013 3:00,280.11
2/8/2013 4:00,279.9
2/8/2013 5:00,280.21
2/8/2013 6:00,280.44
2/8/2013 7:00,280.67
2/8/2013 8:00,280.63
2/8/2013 9:00,279.83
2/8/2013 10:00,279.41
2/8/2013 11:00,279.1
2/8/2013 12:00,278.54
2/8/2013 13:00,278.75
2/8/2013 14:00,278.19
2/8/2013 15:00,278.03
2/8/2013 16:00,278.05
2/8/2013 17:00,278.5
2/8/2013 18:00,279.4
2/8/2013 19:00,280.29
2/8/2013 20:00,281.21
2/8/2013 21:00,281.29
2/8/2013 22:00,281.59
2/8/2013 23:00,281.19
2/9/2013 0:00,280.61
2/9/2013 1:00,280.17
2/9/2013 2:00,278.9
2/9/2013 3:00,277.76
2/9/2013 4:00,277.38
2/9/2013 5:00,277.12
2/9/2013 6:00,276.77
2/9/2013 7:00,276.41
2/9/2013 8:00,276.04
2/9/2013 9:00,276.02
2/9/2013 10:00,276
2/9/2013 11:00,276
2/9/2013 12:00,275.94
2/9/2013 13:00,275.87
2/9/2013 14:00,275.79
2/9/2013 15:00,276.15
2/9/2013 16:00,276.5
2/9/2013 17:00,276.28
2/9/2013 18:00,277.58
2/9/2013 19:00,278.88
2/9/2013 20:00,279.44
2/9/2013 21:00,279.78
2/9/2013 22:00,279.8
2/9/2013 23:00,279.77
2/10/2013 0:00,279.39
2/10/2013 1:00,279.11
2/10/2013 2:00,278.3
2/10/2013 3:00,278.54
2/10/2013 4:00,278.54
2/10/2013 5:00,278.21
2/10/2013 6:00,278.28
2/10/2013 7:00,278.09
2/10/2013 8:00,277.88
2/10/2013 9:00,277.88
2/10/2013 10:00,277.67
2/10/2013 11:00,277.61
2/10/2013 12:00,277.51
2/10/2013 13:00,277.41
2/10/2013 14:00,277.35
2/10/2013 15:00,277.12
2/10/2013 16:00,277.24
2/10/2013 17:00,278.01
2/10/2013 18:00,278.58
2/10/2013 19:00,279.14
2/10/2013 20:00,279.57
2/10/2013 21:00,279.6
2/10/2013 22:00,279.62
2/10/2013 23:00,279.58
2/11/2013 0:00,279.19
2/11/2013 1:00,278.8
2/11/2013 2:00,278.59
2/11/2013 3:00,278.53
2/11/2013 4:00,278.46
2/11/2013 5:00,278.48
2/11/2013 6:00,278.4
2/11/2013 7:00,278.32
2/11/2013 8:00,278.19
2/11/2013 9:00,278.16
2/11/2013 10:00,278.12
2/11/2013 11:00,277.76
2/11/2013 12:00,276.88
2/11/2013 13:00,276
2/11/2013 14:00,275.4
2/11/2013 15:00,275.36
2/11/2013 16:00,275.31
2/11/2013 17:00,276.36
2/11/2013 18:00,277.41
2/11/2013 19:00,278.46
2/11/2013 20:00,279.04
2/11/2013 21:00,279.95
2/11/2013 22:00,279.94
2/11/2013 23:00,279.87
2/12/2013 0:00,279.29
2/12/2013 1:00,278.99
2/12/2013 2:00,278.78
2/12/2013 3:00,278.54
2/12/2013 4:00,278.52
2/12/2013 5:00,278.52
2/12/2013 6:00,278.41
2/12/2013 7:00,278.41
2/12/2013 8:00,278.4
2/12/2013 9:00,278.25
2/12/2013 10:00,278.15
2/12/2013 11:00,277.74
2/12/2013 12:00,277.7
2/12/2013 13:00,277.47
2/12/2013 14:00,277.36
2/12/2013 15:00,277.43
2/12/2013 16:00,277.6
2/12/2013 17:00,277.89
2/12/2013 18:00,278.97
2/12/2013 19:00,279.44
2/12/2013 20:00,280.15
2/12/2013 21:00,280.75
2/12/2013 22:00,280.94
2/12/2013 23:00,281.05
2/13/2013 0:00,280.89
2/13/2013 1:00,280.7
2/13/2013 2:00,280.31
2/13/2013 3:00,280.08
2/13/2013 4:00,279.78
2/13/2013 5:00,279.6
2/13/2013 6:00,279.49
2/13/2013 7:00,279.58
2/13/2013 8:00,279.58
2/13/2013 9:00,279.61
2/13/2013 10:00,279.63
2/13/2013 11:00,279.63
2/13/2013 12:00,279.5
2/13/2013 13:00,279.37
2/13/2013 14:00,279.55
2/13/2013 15:00,279.83
2/13/2013 16:00,280.1
2/13/2013 17:00,280.51
2/13/2013 18:00,280.77
2/13/2013 19:00,281.02
2/13/2013 20:00,281.27
2/13/2013 21:00,281.31
2/13/2013 22:00,281.58
2/13/2013 23:00,281.76
2/14/2013 0:00,282.02
2/14/2013 1:00,282.12
2/14/2013 2:00,281.77
2/14/2013 3:00,281.44
2/14/2013 4:00,281.44
2/14/2013 5:00,281.35
2/14/2013 6:00,281.21
2/14/2013 7:00,281.7
2/14/2013 8:00,281.74
2/14/2013 9:00,281.48
2/14/2013 10:00,281.22
2/14/2013 11:00,280.68
2/14/2013 12:00,280.28
2/14/2013 13:00,279.88
2/14/2013 14:00,279.77
2/14/2013 15:00,279.76
2/14/2013 16:00,279.89
2/14/2013 17:00,280
2/14/2013 18:00,280.25
2/14/2013 19:00,280.4
2/14/2013 20:00,280.53
2/14/2013 21:00,281.14
2/14/2013 22:00,281.36
2/14/2013 23:00,281.45
2/15/2013 0:00,281.39
2/15/2013 1:00,280.9
2/15/2013 2:00,280.59
2/15/2013 3:00,280.58
2/15/2013 4:00,280.58
2/15/2013 5:00,280.45
2/15/2013 6:00,280.19
2/15/2013 7:00,280.11
2/15/2013 8:00,280.2
2/15/2013 9:00,279.7
2/15/2013 10:00,279.63
2/15/2013 11:00,279.49
2/15/2013 12:00,279.36
2/15/2013 13:00,279.22
2/15/2013 14:00,279.16
2/15/2013 15:00,279.04
2/15/2013 16:00,278.92
2/15/2013 17:00,279.16
2/15/2013 18:00,279.77
2/15/2013 19:00,280.37
2/15/2013 20:00,280.92
2/15/2013 21:00,281.19
2/15/2013 22:00,281.89
2/15/2013 23:00,282.02
2/16/2013 0:00,282.08
2/16/2013 1:00,281.57
2/16/2013 2:00,281.5
2/16/2013 3:00,281.04
2/16/2013 4:00,281.04
2/16/2013 5:00,281.14
2/16/2013 6:00,280.54
2/16/2013 7:00,280.49
2/16/2013 8:00,280.09
2/16/2013 9:00,279.79
2/16/2013 10:00,279.3
2/16/2013 11:00,278.73
2/16/2013 12:00,278.47
2/16/2013 13:00,278.21
2/16/2013 14:00,278.28
2/16/2013 15:00,278.13
2/16/2013 16:00,278.23
2/16/2013 17:00,278.57
2/16/2013 18:00,279.43
2/16/2013 19:00,280.54
2/16/2013 20:00,281.91
2/16/2013 21:00,283.03
2/16/2013 22:00,283.89
2/16/2013 23:00,284.7
2/17/2013 0:00,284.47
2/17/2013 1:00,283.24
2/17/2013 2:00,281.65
2/17/2013 3:00,280.3
2/17/2013 4:00,279.66
2/17/2013 5:00,279.04
2/17/2013 6:00,278.28
2/17/2013 7:00,277.51
2/17/2013 8:00,276.84
2/17/2013 9:00,276.94
2/17/2013 10:00,277.03
2/17/2013 11:00,277.5
2/17/2013 12:00,278.42
2/17/2013 13:00,279.34
2/17/2013 14:00,279.96
2/17/2013 15:00,280.19
2/17/2013 16:00,280.41
2/17/2013 17:00,280.58
2/17/2013 18:00,281.11
2/17/2013 19:00,282.12
2/17/2013 20:00,283.06
2/17/2013 21:00,283.34
2/17/2013 22:00,282.83
2/17/2013 23:00,282.33
2/18/2013 0:00,280.94
2/18/2013 1:00,280.41
2/18/2013 2:00,279.59
2/18/2013 3:00,279.01
2/18/2013 4:00,278.72
2/18/2013 5:00,278.36
2/18/2013 6:00,278.17
2/18/2013 7:00,278.02
2/18/2013 8:00,277.59
2/18/2013 9:00,277.55
2/18/2013 10:00,277.52
2/18/2013 11:00,277.69
2/18/2013 12:00,277
2/18/2013 13:00,277.08
2/18/2013 14:00,277.12
2/18/2013 15:00,276.97
2/18/2013 16:00,277.25
2/18/2013 17:00,277.45
2/18/2013 18:00,277.82
2/18/2013 19:00,278.15
2/18/2013 20:00,279.1
2/18/2013 21:00,279.85
2/18/2013 22:00,280.11
2/18/2013 23:00,280.09
2/19/2013 0:00,279.97
2/19/2013 1:00,279.61
2/19/2013 2:00,278.93
2/19/2013 3:00,278.78
2/19/2013 4:00,278.17
2/19/2013 5:00,277.54
2/19/2013 6:00,277.87
2/19/2013 7:00,277.62
2/19/2013 8:00,277.43
2/19/2013 9:00,277.28
2/19/2013 10:00,277.13
2/19/2013 11:00,276.72
2/19/2013 12:00,276.5
2/19/2013 13:00,276.15
2/19/2013 14:00,276.57
2/19/2013 15:00,276.56
2/19/2013 16:00,276.55
2/19/2013 17:00,277.26
2/19/2013 18:00,278.07
2/19/2013 19:00,278.88
2/19/2013 20:00,279.5
2/19/2013 21:00,279.87
2/19/2013 22:00,280.24
2/19/2013 23:00,279.84
2/20/2013 0:00,279.67
2/20/2013 1:00,279.49
2/20/2013 2:00,278.87
2/20/2013 3:00,278.77
2/20/2013 4:00,278.4
2/20/2013 5:00,276.18
2/20/2013 6:00,277.74
2/20/2013 7:00,277.41
2/20/2013 8:00,277.09
2/20/2013 9:00,276.81
2/20/2013 10:00,276.53
2/20/2013 11:00,276.06
2/20/2013 12:00,276.32
2/20/2013 13:00,276.57
2/20/2013 14:00,276.68
2/20/2013 15:00,277.04
2/20/2013 16:00,277.39
2/20/2013 17:00,278.28
2/20/2013 18:00,279.58
2/20/2013 19:00,280.87
2/20/2013 20:00,281.25
2/20/2013 21:00,281.7
2/20/2013 22:00,282.14
2/20/2013 23:00,281.94
2/21/2013 0:00,280.92
2/21/2013 1:00,279.89
2/21/2013 2:00,278.46
2/21/2013 3:00,277.92
2/21/2013 4:00,277.37
2/21/2013 5:00,276.14
2/21/2013 6:00,275.73
2/21/2013 7:00,275.32
2/21/2013 8:00,275.22
2/21/2013 9:00,274.98
2/21/2013 10:00,274.74
2/21/2013 11:00,275.21
2/21/2013 12:00,275.41
2/21/2013 13:00,275.18
2/21/2013 14:00,275.44
2/21/2013 15:00,275.82
2/21/2013 16:00,276.74
2/21/2013 17:00,276.58
2/21/2013 18:00,277.45
2/21/2013 19:00,278.17
2/21/2013 20:00,278.93
2/21/2013 21:00,279.5
2/21/2013 22:00,279.56
2/21/2013 23:00,279.27
2/22/2013 0:00,278.49
2/22/2013 1:00,278.01
2/22/2013 2:00,277.58
2/22/2013 3:00,277.38
2/22/2013 4:00,277.2
2/22/2013 5:00,277.21
2/22/2013 6:00,276.79
2/22/2013 7:00,276.88
2/22/2013 8:00,276.76
2/22/2013 9:00,276.87
2/22/2013 10:00,276.59
2/22/2013 11:00,276.78
2/22/2013 12:00,276.97
2/22/2013 13:00,277.19
2/22/2013 14:00,277.29
2/22/2013 15:00,277.65
2/22/2013 16:00,277.68
2/22/2013 17:00,277.79
2/22/2013 18:00,278.37
2/22/2013 19:00,278.2
2/22/2013 20:00,278.41
2/22/2013 21:00,278.58
2/22/2013 22:00,278.69
2/22/2013 23:00,278.6
2/23/2013 0:00,279.03
2/23/2013 1:00,279.11
2/23/2013 2:00,279.06
2/23/2013 3:00,278.91
2/23/2013 4:00,278.82
2/23/2013 5:00,278.78
2/23/2013 6:00,278.89
2/23/2013 7:00,278.72
2/23/2013 8:00,278.6
2/23/2013 9:00,278.75
2/23/2013 10:00,278.64
2/23/2013 11:00,278.25
2/23/2013 12:00,278.11
2/23/2013 13:00,277.83
2/23/2013 14:00,278.06
2/23/2013 15:00,278.65
2/23/2013 16:00,278.94
2/23/2013 17:00,278.57
2/23/2013 18:00,278.34
2/23/2013 19:00,278.29
2/23/2013 20:00,278.74
2/23/2013 21:00,279.13
2/23/2013 22:00,279.67
2/23/2013 23:00,280.12
2/24/2013 0:00,280.5
2/24/2013 1:00,279.52
2/24/2013 2:00,278.37
2/24/2013 3:00,277.38
2/24/2013 4:00,276.85
2/24/2013 5:00,276.34
2/24/2013 6:00,276.36
2/24/2013 7:00,276.37
2/24/2013 8:00,276.48
2/24/2013 9:00,276.22
2/24/2013 10:00,276.32
2/24/2013 11:00,276.55
2/24/2013 12:00,276.24
2/24/2013 13:00,276.14
2/24/2013 14:00,276.59
2/24/2013 15:00,276.06
2/24/2013 16:00,276.81
2/24/2013 17:00,278.19
2/24/2013 18:00,279.29
2/24/2013 19:00,279.92
2/24/2013 20:00,281.31
2/24/2013 21:00,282.19
2/24/2013 22:00,282.5
2/24/2013 23:00,282.51
2/25/2013 0:00,281.75
2/25/2013 1:00,280.46
2/25/2013 2:00,279.66
2/25/2013 3:00,279.02
2/25/2013 4:00,278.77
2/25/2013 5:00,278.22
2/25/2013 6:00,277.65
2/25/2013 7:00,277.58
2/25/2013 8:00,277.58
2/25/2013 9:00,277.71
2/25/2013 10:00,277.71
2/25/2013 11:00,277.71
2/25/2013 12:00,277.71
2/25/2013 13:00,277.75
2/25/2013 14:00,277.64
2/25/2013 15:00,277.95
2/25/2013 16:00,278.05
2/25/2013 17:00,279.07
2/25/2013 18:00,280.28
2/25/2013 19:00,279.49
2/25/2013 20:00,280.55
2/25/2013 21:00,280.66
2/25/2013 22:00,280.68
2/25/2013 23:00,280.79
2/26/2013 0:00,280.71
2/26/2013 1:00,280.71
2/26/2013 2:00,280.39
2/26/2013 3:00,280.39
2/26/2013 4:00,280.26
2/26/2013 5:00,280.14
2/26/2013 6:00,279.64
2/26/2013 7:00,280.06
2/26/2013 8:00,279.26
2/26/2013 9:00,278.44
2/26/2013 10:00,278.12
2/26/2013 11:00,278.18
2/26/2013 12:00,278.37
2/26/2013 13:00,276.96
2/26/2013 14:00,278.1
2/26/2013 15:00,277.81
2/26/2013 16:00,277.75
2/26/2013 17:00,278.25
2/26/2013 18:00,278.98
2/26/2013 19:00,279.97
2/26/2013 20:00,281.62
2/26/2013 21:00,282.56
2/26/2013 22:00,282.83
2/26/2013 23:00,282.93
2/27/2013 0:00,282.22
2/27/2013 1:00,280.82
2/27/2013 2:00,278.84
2/27/2013 3:00,278.14
2/27/2013 4:00,278.04
2/27/2013 5:00,277.03
2/27/2013 6:00,276.62
2/27/2013 7:00,277.24
2/27/2013 8:00,275.84
2/27/2013 9:00,276.34
2/27/2013 10:00,276.38
2/27/2013 11:00,275.92
2/27/2013 12:00,276.42
2/27/2013 13:00,276.53
2/27/2013 14:00,276.34
2/27/2013 15:00,276.73
2/27/2013 16:00,277.46
2/27/2013 17:00,279.06
2/27/2013 18:00,279.98
2/27/2013 19:00,280.32
2/27/2013 20:00,280.48
2/27/2013 21:00,281.14
2/27/2013 22:00,281.13
2/27/2013 23:00,281.02
2/28/2013 0:00,280.61
2/28/2013 1:00,280.08
2/28/2013 2:00,279.74
2/28/2013 3:00,279.38
2/28/2013 4:00,279.21
2/28/2013 5:00,278.97
2/28/2013 6:00,278.86
2/28/2013 7:00,278.63
2/28/2013 8:00,278.25
2/28/2013 9:00,278.02
2/28/2013 10:00,277.65
2/28/2013 11:00,277.71
2/28/2013 12:00,277.43
2/28/2013 13:00,277.54
2/28/2013 14:00,278.02
2/28/2013 15:00,278.25
2/28/2013 16:00,278.76
2/28/2013 17:00,279.04
2/28/2013 18:00,280.55
2/28/2013 19:00,281.24
2/28/2013 20:00,281.59
2/28/2013 21:00,281.62
2/28/2013 22:00,281.81
2/28/2013 23:00,281.29
3/1/2013 0:00,280.89
3/1/2013 1:00,280.54
3/1/2013 2:00,280.06
3/1/2013 3:00,279.82
3/1/2013 4:00,279.48
3/1/2013 5:00,279.23
3/1/2013 6:00,279.3
3/1/2013 7:00,279.34
3/1/2013 8:00,279.08
3/1/2013 9:00,279.08
3/1/2013 10:00,279
3/1/2013 11:00,278.96
3/1/2013 12:00,278.91
3/1/2013 13:00,278.7
3/1/2013 14:00,278.64
3/1/2013 15:00,278.76
3/1/2013 16:00,278.88
3/1/2013 17:00,279.55
3/1/2013 18:00,280.13
3/1/2013 19:00,280.6
3/1/2013 20:00,281.19
3/1/2013 21:00,282.17
3/1/2013 22:00,282.18
3/1/2013 23:00,282.49
3/2/2013 0:00,282.91
3/2/2013 1:00,282.9
3/2/2013 2:00,283.15
3/2/2013 3:00,283.39
3/2/2013 4:00,283.48
3/2/2013 5:00,283.47
3/2/2013 6:00,283.32
3/2/2013 7:00,283.38
3/2/2013 8:00,283.33
3/2/2013 9:00,283.48
3/2/2013 10:00,283.48
3/2/2013 11:00,283.69
3/2/2013 12:00,283.79
3/2/2013 13:00,283.91
3/2/2013 14:00,283.96
3/2/2013 15:00,283.93
3/2/2013 16:00,283.9
3/2/2013 17:00,283.81
3/2/2013 18:00,284.24
3/2/2013 19:00,284.67
3/2/2013 20:00,285.56
3/2/2013 21:00,286.1
3/2/2013 22:00,286.26
3/2/2013 23:00,286.33
3/3/2013 0:00,286.25
3/3/2013 1:00,285.72
3/3/2013 2:00,285.06
3/3/2013 3:00,284.89
3/3/2013 4:00,284.66
3/3/2013 5:00,284.25
3/3/2013 6:00,284.08
3/3/2013 7:00,283.91
3/3/2013 8:00,283.38
3/3/2013 9:00,283.34
3/3/2013 10:00,283.3
3/3/2013 11:00,283.18
3/3/2013 12:00,282.81
3/3/2013 13:00,282.83
3/3/2013 14:00,282.87
3/3/2013 15:00,282.73
3/3/2013 16:00,283.1
3/3/2013 17:00,283.94
3/3/2013 18:00,285.02
3/3/2013 19:00,285.59
3/3/2013 20:00,285.68
3/3/2013 21:00,285.65
3/3/2013 22:00,285.27
3/3/2013 23:00,284
3/4/2013 0:00,282.32
3/4/2013 1:00,280.75
3/4/2013 2:00,279.62
3/4/2013 3:00,278.9
3/4/2013 4:00,278.3
3/4/2013 5:00,277.75
3/4/2013 6:00,278.11
3/4/2013 7:00,276.99
3/4/2013 8:00,276.43
3/4/2013 9:00,276.05
3/4/2013 10:00,275.66
3/4/2013 11:00,275.52
3/4/2013 12:00,275.24
3/4/2013 13:00,274.96
3/4/2013 14:00,275.01
3/4/2013 15:00,276.04
3/4/2013 16:00,277.07
3/4/2013 17:00,278.89
3/4/2013 18:00,279.83
3/4/2013 19:00,280.76
3/4/2013 20:00,281.81
3/4/2013 21:00,281.9
3/4/2013 22:00,281.99
3/4/2013 23:00,281.73
3/5/2013 0:00,281.22
3/5/2013 1:00,280.78
3/5/2013 2:00,279.22
3/5/2013 3:00,278.26
3/5/2013 4:00,277.2
3/5/2013 5:00,276.51
3/5/2013 6:00,275.78
3/5/2013 7:00,275.05
3/5/2013 8:00,274.57
3/5/2013 9:00,274.27
3/5/2013 10:00,273.58
3/5/2013 11:00,273.67
3/5/2013 12:00,273.45
3/5/2013 13:00,273.23
3/5/2013 14:00,273.01
3/5/2013 15:00,274.22
3/5/2013 16:00,275.43
3/5/2013 17:00,277.14
3/5/2013 18:00,278.68
3/5/2013 19:00,280.21
3/5/2013 20:00,281.97
3/5/2013 21:00,282.76
3/5/2013 22:00,283.55
3/5/2013 23:00,283.91
3/6/2013 0:00,283.37
3/6/2013 1:00,282.83
3/6/2013 2:00,281.43
3/6/2013 3:00,280.69
3/6/2013 4:00,279.95
3/6/2013 5:00,279.5
3/6/2013 6:00,278.82
3/6/2013 7:00,278.14
3/6/2013 8:00,278.22
3/6/2013 9:00,278
3/6/2013 10:00,277.77
3/6/2013 11:00,277.89
3/6/2013 12:00,278
3/6/2013 13:00,278.11
3/6/2013 14:00,277.53
3/6/2013 15:00,277.87
3/6/2013 16:00,277.14
3/6/2013 17:00,277.32
3/6/2013 18:00,280.24
3/6/2013 19:00,279.97
3/6/2013 20:00,282.43
3/6/2013 21:00,282.55
3/6/2013 22:00,282.66
3/6/2013 23:00,282.18
3/7/2013 0:00,281.85
3/7/2013 1:00,281.09
3/7/2013 2:00,280.36
3/7/2013 3:00,279.83
3/7/2013 4:00,279.3
3/7/2013 5:00,279.03
3/7/2013 6:00,278.86
3/7/2013 7:00,278.69
3/7/2013 8:00,278.34
3/7/2013 9:00,278.04
3/7/2013 10:00,277.84
3/7/2013 11:00,277.7
3/7/2013 12:00,277.65
3/7/2013 13:00,277.6
3/7/2013 14:00,277.72
3/7/2013 15:00,277.88
3/7/2013 16:00,278.09
3/7/2013 17:00,278.35
3/7/2013 18:00,278.64
3/7/2013 19:00,278.91
3/7/2013 20:00,279
3/7/2013 21:00,279.08
3/7/2013 22:00,279.87
3/7/2013 23:00,280.17
3/8/2013 0:00,278.68
3/8/2013 1:00,279.32
3/8/2013 2:00,278.17
3/8/2013 3:00,277.96
3/8/2013 4:00,277.8
3/8/2013 5:00,277.75
3/8/2013 6:00,277.64
3/8/2013 7:00,277.65
3/8/2013 8:00,277.66
3/8/2013 9:00,277.76
3/8/2013 10:00,277.92
3/8/2013 11:00,277.88
3/8/2013 12:00,277.82
3/8/2013 13:00,275.86
3/8/2013 14:00,277.9
3/8/2013 15:00,277.89
3/8/2013 16:00,278.34
3/8/2013 17:00,278.84
3/8/2013 18:00,279.44
3/8/2013 19:00,280.53
3/8/2013 20:00,281.17
3/8/2013 21:00,281.76
3/8/2013 22:00,282.36
3/8/2013 23:00,282.95
3/9/2013 0:00,283.04
3/9/2013 1:00,282.21
3/9/2013 2:00,281.04
3/9/2013 3:00,280.23
3/9/2013 4:00,278.84
3/9/2013 5:00,278.22
3/9/2013 6:00,277.52
3/9/2013 7:00,276.81
3/9/2013 8:00,276.49
3/9/2013 9:00,276.11
3/9/2013 10:00,274.15
3/9/2013 11:00,274.62
3/9/2013 12:00,275.09
3/9/2013 13:00,274.87
3/9/2013 14:00,274.64
3/9/2013 15:00,274.81
3/9/2013 16:00,274.26
3/9/2013 17:00,276.37
3/9/2013 18:00,278.03
3/9/2013 19:00,279.69
3/9/2013 20:00,282.01
3/9/2013 21:00,282.74
3/9/2013 22:00,283.46
3/9/2013 23:00,283.6
3/10/2013 0:00,283.39
3/10/2013 1:00,282.26
3/10/2013 2:00,281.21
3/10/2013 3:00,279.67
3/10/2013 4:00,278.59
3/10/2013 5:00,277.51
3/10/2013 6:00,276.9
3/10/2013 7:00,275.98
3/10/2013 8:00,275.56
3/10/2013 9:00,275.21
3/10/2013 10:00,274.64
3/10/2013 11:00,274.42
3/10/2013 12:00,274.12
3/10/2013 13:00,274.31
3/10/2013 14:00,273.53
3/10/2013 15:00,273.62
3/10/2013 16:00,276.59
3/10/2013 17:00,276.53
3/10/2013 18:00,277.69
3/10/2013 19:00,280.51
3/10/2013 20:00,281.58
3/10/2013 21:00,282.73
3/10/2013 22:00,282.4
3/10/2013 23:00,285.04
3/11/2013 0:00,285.14
3/11/2013 1:00,281.15
3/11/2013 2:00,282.8
3/11/2013 3:00,281.12
3/11/2013 4:00,279.46
3/11/2013 5:00,278.85
3/11/2013 6:00,277.8
3/11/2013 7:00,277.22
3/11/2013 8:00,276.63
3/11/2013 9:00,276.05
3/11/2013 10:00,275.68
3/11/2013 11:00,275.74
3/11/2013 12:00,275.98
3/11/2013 13:00,276.26
3/11/2013 14:00,276.54
3/11/2013 15:00,276.68
3/11/2013 16:00,276.83
3/11/2013 17:00,278.31
3/11/2013 18:00,278.95
3/11/2013 19:00,279.59
3/11/2013 20:00,280.47
3/11/2013 21:00,280.87
3/11/2013 22:00,281.58
3/11/2013 23:00,280.73
3/12/2013 0:00,280.48
3/12/2013 1:00,281.33
3/12/2013 2:00,279.88
3/12/2013 3:00,279.48
3/12/2013 4:00,279.36
3/12/2013 5:00,279.87
3/12/2013 6:00,279.05
3/12/2013 7:00,278.9
3/12/2013 8:00,278.97
3/12/2013 9:00,278.87
3/12/2013 10:00,278.8
3/12/2013 11:00,278.73
3/12/2013 12:00,278.56
3/12/2013 13:00,279.47
3/12/2013 14:00,278.22
3/12/2013 15:00,277.89
3/12/2013 16:00,280.66
3/12/2013 17:00,279.4
3/12/2013 18:00,280.41
3/12/2013 19:00,283.1
3/12/2013 20:00,282.49
3/12/2013 21:00,282.94
3/12/2013 22:00,283.17
3/12/2013 23:00,283.39
3/13/2013 0:00,282.85
3/13/2013 1:00,283.12
3/13/2013 2:00,281.77
3/13/2013 3:00,281.19
3/13/2013 4:00,282.02
3/13/2013 5:00,280.97
3/13/2013 6:00,280.93
3/13/2013 7:00,281.32
3/13/2013 8:00,281.72
3/13/2013 9:00,282.11
3/13/2013 10:00,282.35
3/13/2013 11:00,282.59
3/13/2013 12:00,282.83
3/13/2013 13:00,282.96
3/13/2013 14:00,283.08
3/13/2013 15:00,283.22
3/13/2013 16:00,283.41
3/13/2013 17:00,283.6
3/13/2013 18:00,284.07
3/13/2013 19:00,284.44
3/13/2013 20:00,284.8
3/13/2013 21:00,284.84
3/13/2013 22:00,284.76
3/13/2013 23:00,284.67
3/14/2013 0:00,284.32
3/14/2013 1:00,284.12
3/14/2013 2:00,283.91
3/14/2013 3:00,283.48
3/14/2013 4:00,283.04
3/14/2013 5:00,283.1
3/14/2013 6:00,282.98
3/14/2013 7:00,283.01
3/14/2013 8:00,283.04
3/14/2013 9:00,282.97
3/14/2013 10:00,282.3
3/14/2013 11:00,283.01
3/14/2013 12:00,282.87
