timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av
12/30/2021 20:00,47558.35,47682.07,47071.0,47203.16,1456.46283,1640900000000.0,68961190.51,39037,694.12599,32859163.54
5/19/2022 1:00,28915.79,29044.29,28723.0,28766.72,1389.16532,1652930000000.0,40168090.5,56039,677.8222,19601334.82
3/6/2019 20:00,3855.5,3859.37,3850.97,3853.24,671.311287,1551910000000.0,2588087.447,4992,390.013167,1503751.517
1/2/2023 8:00,16721.27,16772.01,16707.52,16733.71,7080.81126,1672650000000.0,118529873.5,232689,3600.24531,60267451.38
5/28/2020 2:00,9217.89,9232.6,9158.47,9204.37,1737.064288,1590630000000.0,15975978.32,21048,767.16794,7055897.82
4/24/2023 5:00,27702.33,27758.48,27633.17,27654.83,1126.49058,1682320000000.0,31210077.34,28554,505.69228,14009668.31
4/3/2022 4:00,45943.26,46364.19,45927.83,46364.18,896.84849,1648960000000.0,41379315.55,29328,479.97784,22143999.57
11/11/2018 3:00,6438.24,6438.24,6422.1,6428.72,306.139341,1541910000000.0,1967706.517,3620,145.370271,934436.8359
2/18/2018 9:00,10337.99,10424.78,10080.0,10101.1,3935.151202,1518950000000.0,40387544.88,31035,1645.743777,16908574.69
4/28/2022 5:00,39388.51,39436.73,39226.49,39321.03,785.56374,1651130000000.0,30881607.59,19796,358.33784,14086161.31
3/4/2019 0:00,3807.32,3830.0,3807.05,3827.81,1389.835716,1551660000000.0,5312144.984,8227,696.910462,2663076.386
9/16/2019 2:00,10339.55,10350.0,10323.03,10340.52,727.466089,1568600000000.0,7519688.219,8886,409.80501,4236344.345
1/8/2018 5:00,15641.01,15899.99,15476.0,15768.71,821.479933,1515390000000.0,12910439.09,7402,519.589719,8170285.398
1/9/2019 9:00,3982.85,3996.98,3976.0,3978.0,930.436261,1547030000000.0,3707677.462,7990,559.87866,2231126.265
8/10/2022 3:00,22913.53,22939.52,22850.0,22863.75,4963.6917,1660100000000.0,113619966.1,177223,2527.82369,57863892.41
2/3/2021 6:00,36462.63,36789.0,36435.96,36535.9,2417.770684,1612340000000.0,88535810.29,55099,1346.498681,49309644.81
9/17/2020 16:00,10838.3,10853.7,10794.23,10839.55,1913.990761,1600360000000.0,20719062.27,33870,946.154913,10241875.75
1/1/2022 9:00,47124.82,47215.56,46933.58,47143.98,541.32491,1641030000000.0,25480514.38,25365,254.64431,11986961.52
8/1/2021 7:00,41707.61,41820.0,41580.0,41701.26,1236.258275,1627800000000.0,51581212.28,32858,618.533213,25811563.19
2/24/2018 4:00,10395.74,10496.97,10380.0,10382.0,1602.375497,1519450000000.0,16740625.54,12225,776.880002,8116238.826
1/13/2023 6:00,18787.71,18864.21,18780.57,18852.68,7522.51436,1673590000000.0,141606820.1,204922,3750.60359,70602722.15
4/16/2022 5:00,40539.46,40539.47,40373.91,40456.82,531.50506,1650090000000.0,21502622.8,11366,202.7708,8201501.89
9/23/2021 18:00,44817.3,44915.66,44462.91,44735.46,2652.40949,1632420000000.0,118494567.9,55878,1241.17703,55440221.17
11/12/2020 13:00,15885.46,16036.72,15820.77,15996.02,4051.464673,1605190000000.0,64504324.84,58411,2141.059217,34094339.16
3/19/2021 8:00,57834.04,58568.0,57499.63,58338.07,3166.106159,1616140000000.0,184070527.8,118845,1568.427105,91216742.61
7/28/2019 13:00,9518.71,9522.74,9475.75,9505.32,599.600475,1564320000000.0,5694021.349,6890,323.220621,3069639.256
11/11/2020 11:00,15590.8,15680.0,15500.0,15574.48,5768.071073,1605100000000.0,90003959.19,77282,3139.998345,49006587.12
9/19/2017 21:00,3869.58,3910.0,3838.0,3848.01,25.800953,1505860000000.0,100093.0268,219,6.65451,25847.59407
5/31/2020 14:00,9547.15,9563.49,9457.0,9471.11,2993.232458,1590940000000.0,28495121.5,39681,1268.138602,12077395.48
8/11/2022 2:00,24438.33,24463.64,24195.23,24263.85,10104.42527,1660190000000.0,245766268.3,353720,4874.44379,118552825.7
1/22/2023 2:00,22793.12,22833.26,22602.55,22707.64,10857.25989,1674360000000.0,246890889.8,289476,5219.61026,118696981.8
3/31/2022 11:00,47276.36,47279.7,47080.0,47152.01,1113.78039,1648730000000.0,52528291.64,40025,473.86767,22349092.14
9/17/2021 16:00,47527.52,47730.0,47353.69,47619.14,1270.69643,1631900000000.0,60441519.04,38226,619.13511,29449299.97
3/14/2019 2:00,3878.36,3880.25,3868.25,3876.03,722.981535,1552530000000.0,2801356.816,5681,389.396029,1508919.914
7/10/2018 1:00,6661.36,6673.72,6643.83,6646.78,1059.233422,1531190000000.0,7057553.541,4506,635.011726,4231097.842
3/30/2019 0:00,4104.24,4140.0,4097.2,4131.42,1630.871408,1553910000000.0,6718338.982,11252,933.864863,3846974.109
11/10/2017 4:00,7223.79,7263.0,7223.79,7259.9,69.274032,1510290000000.0,502369.6807,453,21.184206,153768.2292
4/28/2021 0:00,55011.97,55466.31,54967.38,55384.61,2648.205343,1619570000000.0,146267248.6,66802,1173.385551,64817000.54
1/2/2021 1:00,29197.93,29400.0,29100.0,29359.47,1891.997249,1609550000000.0,55385402.79,41136,960.492001,28127469.61
2/9/2022 13:00,44141.57,44471.4,43863.16,43938.87,2401.50828,1644420000000.0,106177949.8,66420,1166.87327,51598434.86
11/13/2019 4:00,8767.01,8767.47,8702.0,8732.97,697.147683,1573620000000.0,6088636.763,7580,286.55899,2502711.079
7/23/2022 20:00,22272.5,22380.69,22244.73,22325.82,3367.01875,1658610000000.0,75122397.55,104681,1723.56395,38456679.83
1/20/2019 20:00,3517.99,3544.51,3510.28,3534.0,993.747954,1548020000000.0,3503923.377,8448,506.704476,1786651.766
12/6/2022 10:00,16974.41,16985.64,16938.52,16966.84,10139.97476,1670320000000.0,172026849.4,208595,4967.19037,84270972.18
2/4/2023 10:00,23340.02,23369.4,23331.24,23335.83,6319.79876,1675510000000.0,147554724.2,185915,3095.46433,72274420.91
8/21/2022 6:00,21229.52,21243.85,21071.0,21117.6,6586.39646,1661070000000.0,139362218.8,215994,3239.64145,68548820.16
9/4/2021 6:00,50282.83,50349.0,50180.01,50323.03,820.74268,1630740000000.0,41255739.26,27093,401.91178,20202719.72
8/24/2019 20:00,10101.95,10167.97,10087.41,10100.65,816.166637,1566680000000.0,8267728.864,11034,394.906948,4001129.079
7/30/2020 16:00,11010.73,11033.0,10971.48,11016.02,2635.935916,1596130000000.0,28999951.24,37256,1225.42355,13484164.91
8/1/2018 16:00,7599.05,7614.57,7530.0,7558.01,1690.379936,1533140000000.0,12800695.93,7315,917.890702,6951790.147
4/4/2021 3:00,57363.48,57583.32,57200.0,57492.42,1419.349385,1617510000000.0,81416458.88,36814,728.957499,41814364.42
4/3/2019 20:00,5105.5,5241.0,5102.49,5236.26,6179.684818,1554330000000.0,32051917.31,36507,3126.572706,16222481.73
1/16/2018 10:00,10900.02,12008.38,10900.02,11669.98,4006.568153,1516100000000.0,46618893.68,28821,2150.334673,25029002.32
3/8/2023 18:00,22034.48,22063.03,21944.25,22022.75,12174.2621,1678300000000.0,267878662.9,354394,6115.72913,134576604.8
3/13/2019 11:00,3850.23,3862.0,3847.98,3856.12,1354.784796,1552480000000.0,5223600.301,8912,786.353821,3032200.677
11/20/2020 16:00,18668.56,18815.22,18625.0,18684.31,6032.882449,1605890000000.0,112950892.0,76039,2844.629499,53279394.79
4/27/2023 6:00,29083.12,29096.54,28632.25,28793.3,4200.99453,1682580000000.0,121454199.4,78242,1990.63449,57542342.52
7/19/2021 14:00,30606.78,30850.0,30407.44,30816.05,4514.898482,1626710000000.0,138309320.6,80401,2156.766616,66093158.27
12/22/2020 10:00,22782.92,22819.76,22602.12,22701.2,2835.326798,1608630000000.0,64432306.63,56764,1329.084451,30203967.17
11/17/2021 23:00,59969.02,60494.04,59784.81,60344.87,1049.36632,1637190000000.0,63122988.91,35911,509.89083,30672730.44
1/30/2020 22:00,9565.99,9572.0,9531.01,9563.69,930.311729,1580430000000.0,8885615.677,13790,480.568102,4590193.98
3/29/2019 6:00,4029.05,4037.59,4024.03,4037.39,694.95467,1553840000000.0,2801518.363,5576,389.267054,1569364.869
12/26/2020 23:00,26413.42,26660.0,26362.26,26493.39,3419.825003,1609030000000.0,90663068.31,71548,1680.067479,44541596.44
2/7/2019 5:00,3411.0,3416.2,3410.7,3414.69,740.670935,1549520000000.0,2528183.776,5287,405.311354,1383514.943
6/17/2022 6:00,20807.77,20994.28,20616.2,20898.02,4067.3857,1655450000000.0,84606885.16,57804,1818.33484,37839086.19
8/25/2022 7:00,21692.19,21762.0,21672.19,21743.29,8224.02878,1661410000000.0,178636534.8,298888,4099.06367,89039193.98
11/2/2019 3:00,9248.98,9251.01,9225.07,9236.67,1016.86401,1572670000000.0,9396887.178,11866,630.948791,5831607.46
12/5/2020 17:00,19098.99,19125.76,19026.0,19125.76,1130.566015,1607190000000.0,21572714.95,26206,589.127108,11242360.8
8/8/2022 2:00,23218.93,23328.72,23203.82,23302.44,5132.5044,1659930000000.0,119454172.1,174427,2476.27894,57630012.36
8/18/2021 17:00,45878.42,45920.0,45730.09,45813.89,1923.476499,1629310000000.0,88130998.78,94094,1020.830063,46771946.06
3/1/2018 1:00,10407.0,10420.0,10319.22,10418.0,804.101924,1519870000000.0,8345140.806,7387,401.295247,4164319.74
1/12/2018 3:00,13373.0,13855.0,13349.81,13850.0,1093.028678,1515730000000.0,14904065.68,8600,502.121154,6853412.39
9/23/2017 15:00,3770.01,3770.01,3717.57,3746.36,34.097597,1506180000000.0,127507.133,354,22.637756,84661.44768
6/5/2019 8:00,7824.03,7842.0,7771.71,7809.3,2566.716832,1559730000000.0,20028684.31,16103,1002.00888,7819705.905
9/3/2017 16:00,4351.02,4475.7,4345.01,4459.11,22.772713,1504460000000.0,100820.2139,214,7.624606,33790.443
5/2/2021 16:00,56595.2,56777.0,56317.59,56557.8,1409.126922,1619970000000.0,79754516.28,59540,701.692308,39716578.3
11/29/2018 14:00,4279.74,4349.99,4279.74,4289.76,2857.503554,1543500000000.0,12333000.94,13356,1289.770517,5567901.021
7/28/2020 5:00,11044.44,11045.31,10854.55,10883.65,3421.194056,1595920000000.0,37431316.86,60781,1753.580452,19184209.12
4/16/2022 17:00,40203.33,40236.01,40096.4,40153.0,447.04961,1650130000000.0,17956103.28,15363,189.13914,7596605.791
12/26/2018 0:00,3745.56,3760.38,3715.05,3744.12,1421.768277,1545790000000.0,5316751.102,11240,720.191228,2692301.052
3/6/2018 20:00,10707.0,10711.1,10566.0,10655.83,1098.336587,1520370000000.0,11681495.16,9989,524.422033,5579312.803
3/15/2023 4:00,24716.87,24816.66,24666.57,24799.9,11256.24051,1678860000000.0,278609488.5,320248,5637.84283,139546276.9
9/19/2018 22:00,6396.82,6410.0,6366.0,6386.75,1393.28347,1537400000000.0,8894859.983,6395,808.868574,5163817.588
6/25/2020 11:00,9268.34,9295.9,9254.99,9255.49,1210.863,1593090000000.0,11228122.69,15898,649.222888,6019901.484
2/27/2019 4:00,3820.69,3829.0,3815.12,3816.7,1116.203489,1551240000000.0,4266878.496,7559,569.069057,2175387.644
3/22/2021 23:00,54614.99,54871.14,54060.0,54083.25,3193.655022,1616460000000.0,174190353.4,67811,1739.098529,94889672.03
1/12/2023 16:00,18087.28,18144.0,18054.61,18134.55,14946.27349,1673540000000.0,270566051.1,362758,7398.4416,133936140.5
9/10/2020 16:00,10414.15,10442.0,10299.36,10335.13,3105.714782,1599760000000.0,32156023.26,47995,1489.505632,15418045.45
6/16/2018 9:00,6450.1,6463.65,6440.11,6463.0,693.934641,1529140000000.0,4480333.491,4365,439.581294,2838374.87
9/3/2022 4:00,19899.69,19937.09,19884.37,19923.46,4987.75595,1662180000000.0,99347781.52,138332,2462.76859,49055612.88
10/21/2019 23:00,8180.76,8214.12,8176.95,8197.27,859.622445,1571700000000.0,7044215.585,12621,551.438993,4519276.134
11/30/2021 17:00,56777.38,57598.22,56500.0,57370.94,1892.02116,1638300000000.0,107875867.6,67534,948.83598,54106477.95
6/16/2022 12:00,21044.56,21510.2,20921.99,21144.79,5194.96209,1655380000000.0,110240961.5,84183,2741.08894,58179278.82
2/1/2022 4:00,38596.82,38644.57,38470.37,38556.82,758.92782,1643690000000.0,29261835.27,25710,357.77167,13793889.48
7/5/2019 7:00,10859.77,10986.35,10796.44,10982.73,3509.890343,1562310000000.0,38220701.12,31054,1738.21926,18929119.94
6/16/2018 22:00,6518.33,6543.9,6518.33,6532.67,509.268223,1529190000000.0,3326866.4,3687,303.264823,1981227.356
8/27/2018 9:00,6703.75,6706.35,6685.0,6696.48,1104.922224,1535360000000.0,7398162.036,6946,653.468099,4375070.193
11/11/2021 8:00,65228.41,65450.0,64550.55,65365.58,2947.06776,1636620000000.0,191339738.8,84288,1190.81736,77348028.92
2/12/2020 7:00,10327.51,10450.0,10306.02,10366.0,5797.332167,1581490000000.0,60086724.56,61327,2967.229094,30767626.03
6/11/2020 15:00,9617.59,9617.87,9502.0,9521.11,6632.572135,1591890000000.0,63354676.26,64347,2638.05818,25201025.7
1/10/2022 12:00,41565.33,41616.72,40916.98,40930.0,3223.67692,1641820000000.0,132846916.9,68012,1591.79769,65583172.09
1/29/2018 9:00,11425.96,11448.0,11332.97,11426.89,394.382891,1517220000000.0,4494882.078,5703,158.390794,1806001.617
7/7/2020 3:00,9284.54,9316.77,9279.11,9295.58,1021.524384,1594090000000.0,9499409.712,13920,517.840755,4815390.306
5/16/2021 13:00,48618.14,48999.1,48457.06,48915.73,3053.929148,1621170000000.0,148843563.1,81833,1494.780768,72856008.51
9/24/2020 13:00,10377.47,10399.0,10331.93,10377.22,2867.155941,1600960000000.0,29724113.98,37997,1492.458423,15470405.57
1/29/2022 0:00,37716.57,37983.41,37647.01,37788.27,1192.0404,1643420000000.0,45097719.44,33775,586.59534,22191454.16
2/6/2020 19:00,9769.18,9778.1,9722.43,9747.29,2015.947828,1581020000000.0,19663464.07,29525,736.615988,7182201.302
1/22/2020 12:00,8659.0,8681.08,8641.34,8664.5,1183.327718,1579700000000.0,10252367.25,13004,621.024219,5380529.657
2/21/2020 5:00,9688.99,9701.0,9650.0,9674.22,1783.499705,1582260000000.0,17249862.02,18029,845.287186,8175682.06
7/22/2021 0:00,32144.51,32376.78,31878.79,32053.18,3445.789055,1626920000000.0,110850927.4,53264,1570.778981,50531262.54
10/25/2020 0:00,13111.73,13135.0,13067.39,13131.67,1054.793473,1603590000000.0,13825338.54,19961,545.508871,7151043.326
2/20/2021 5:00,55815.19,55952.18,55555.55,55675.43,1876.990886,1613800000000.0,104616251.7,94387,842.857986,46985070.93
6/25/2023 16:00,30585.16,30655.11,30500.2,30590.29,1015.29505,1687710000000.0,31031612.45,31690,507.9122,15525068.43
6/7/2020 23:00,9755.56,9785.19,9725.0,9746.99,2159.671046,1591570000000.0,21054767.87,22157,967.484195,9431987.03
5/12/2023 20:00,26459.63,26500.0,26360.85,26438.42,3310.02132,1683930000000.0,87472267.84,60563,1734.70596,45843265.58
1/2/2018 3:00,13520.32,13539.98,13231.96,13353.78,666.940106,1514870000000.0,8917275.591,6887,348.357917,4655288.841
6/6/2021 14:00,35639.03,36218.0,35450.0,36111.03,3144.469682,1622990000000.0,112474433.2,56794,1718.220319,61492255.13
3/29/2019 23:00,4093.43,4108.85,4090.0,4103.25,892.878259,1553900000000.0,3661458.971,7268,534.855243,2193389.652
1/26/2019 10:00,3597.05,3604.39,3592.58,3595.94,691.661575,1548500000000.0,2489534.491,4881,357.995751,1288638.921
4/5/2019 2:00,4908.72,4924.75,4890.0,4914.89,1166.180265,1554430000000.0,5724578.004,9060,570.813268,2802401.543
4/14/2018 19:00,8028.0,8045.0,7978.0,8022.0,739.230361,1523740000000.0,5924084.409,5560,382.116695,3062212.766
6/8/2018 8:00,7627.88,7629.01,7601.0,7621.52,747.553656,1528450000000.0,5694107.432,12073,440.499403,3355566.063
4/21/2023 8:00,28155.02,28237.3,28015.71,28071.9,2847.93515,1682070000000.0,80064735.18,57792,1389.19303,39057693.08
1/15/2019 15:00,3625.09,3640.77,3580.0,3596.98,3168.354473,1547570000000.0,11404163.67,17796,1493.999286,5378947.565
4/19/2023 0:00,30380.01,30413.53,30282.95,30319.25,1436.64071,1681870000000.0,43586777.84,39517,727.63292,22075768.54
5/5/2022 12:00,39492.84,39545.66,39455.34,39503.95,1256.24239,1651760000000.0,49625925.85,47733,640.00244,25282635.93
3/22/2022 15:00,42760.66,42788.0,42561.28,42573.81,2143.17019,1647960000000.0,91497370.61,56207,1022.14386,43643466.51
6/14/2018 10:00,6503.2,6512.76,6470.0,6495.11,1556.216613,1528970000000.0,10108595.25,8532,784.851168,5097771.818
8/22/2020 20:00,11590.26,11611.0,11570.27,11609.31,1205.632883,1598130000000.0,13971153.45,21313,601.340386,6968434.192
3/5/2023 4:00,22387.02,22470.93,22378.18,22440.73,6705.11842,1677990000000.0,150438166.2,209288,3431.77654,76994677.08
3/6/2023 8:00,22392.74,22450.0,22356.08,22413.23,8219.82713,1678090000000.0,184149748.0,248070,4315.71442,96691244.55
8/10/2018 22:00,6071.16,6144.53,6038.66,6092.5,2948.472962,1533940000000.0,17987649.43,14153,1521.540273,9285261.756
7/12/2022 7:00,19847.14,19871.24,19620.0,19730.99,11650.57603,1657610000000.0,229717040.7,230180,5733.55338,113048938.8
10/3/2022 15:00,19416.25,19498.0,19321.6,19335.92,17520.5407,1664810000000.0,340036355.5,236803,8604.61043,167018978.3
4/28/2019 10:00,5313.82,5335.0,5310.4,5328.69,689.329363,1556450000000.0,3668094.73,5361,410.115113,2183047.907
12/19/2020 1:00,22954.02,23099.0,22902.1,23046.76,2149.001638,1608340000000.0,49439278.5,44953,898.470298,20672554.18
3/1/2021 4:00,46336.38,46688.13,45959.7,46458.33,2152.379904,1614570000000.0,99623997.44,52281,1018.964084,47174472.86
10/24/2019 6:00,7412.72,7414.38,7337.99,7360.14,2062.0855,1571900000000.0,15208152.44,18585,1027.81831,7581686.109
7/24/2021 18:00,34300.02,34404.75,34236.01,34281.87,1459.347665,1627150000000.0,50095670.89,46730,718.259028,24654828.15
4/27/2019 14:00,5278.7,5309.67,5275.01,5284.8,590.532486,1556380000000.0,3124826.685,5893,345.994925,1830788.235
6/17/2022 19:00,20517.62,20547.06,20440.92,20515.59,2289.6773,1655500000000.0,46941726.4,40565,1042.19602,21364090.63
9/18/2021 7:00,48590.87,48730.0,48502.68,48622.01,1153.89895,1631950000000.0,56099482.24,39486,549.83833,26732232.65
3/31/2023 15:00,28521.78,28593.34,28360.0,28494.99,5501.16193,1680280000000.0,156507798.6,88566,2804.62316,79785823.92
10/2/2018 7:00,6606.27,6608.01,6591.27,6606.86,992.795387,1538470000000.0,6552759.826,5442,729.06465,4812333.375
2/23/2021 19:00,46872.77,47291.03,45500.0,45523.0,4845.948913,1614110000000.0,224281371.8,120852,2209.357519,102293371.3
8/25/2019 17:00,10058.16,10093.75,10044.13,10074.4,418.913896,1566760000000.0,4219597.135,7352,225.380437,2270379.673
7/28/2018 6:00,8181.68,8209.37,8168.08,8200.0,885.210793,1532760000000.0,7248342.958,5291,466.146586,3817151.485
3/6/2018 17:00,10966.99,10975.44,10730.17,10770.0,1690.973271,1520360000000.0,18310832.04,12987,757.950791,8204771.202
9/15/2022 5:00,20025.91,20195.0,20002.0,20145.89,11184.44909,1663220000000.0,224762349.9,248565,5784.81351,116262237.2
4/18/2019 20:00,5262.73,5286.09,5257.43,5281.25,850.373612,1555620000000.0,4483400.012,5887,467.820643,2466769.889
12/5/2019 11:00,7372.06,7407.51,7345.01,7370.45,2634.138355,1575550000000.0,19428792.82,17674,1308.479585,9652438.269
6/21/2021 7:00,32776.44,33220.4,32612.68,33025.5,8863.79292,1624260000000.0,291590366.2,124133,4433.540971,145863858.5
11/7/2018 9:00,6591.35,6604.99,6579.62,6587.2,476.576393,1541580000000.0,3139956.944,4999,256.984526,1693193.34
8/15/2019 23:00,10395.49,10460.0,10240.09,10293.93,2471.522934,1565910000000.0,25520634.34,27149,1198.055962,12387840.19
8/15/2018 9:00,6428.12,6431.99,6305.86,6371.2,4587.40097,1534330000000.0,29202972.83,19769,2638.864754,16799756.21
2/13/2019 7:00,3640.83,3641.19,3625.76,3634.0,1265.748395,1550040000000.0,4599498.772,7650,658.303732,2392202.199
2/17/2023 18:00,24298.35,24416.65,24219.23,24360.66,20126.45396,1676660000000.0,489866157.3,441210,10031.70261,244175272.5
12/12/2017 20:00,16526.25,16645.0,16375.0,16400.02,381.366381,1513110000000.0,6284905.517,1476,159.554339,2629620.759
5/23/2023 19:00,27139.01,27219.48,27100.79,27181.22,1136.08024,1684870000000.0,30866966.9,27843,498.57487,13545362.22
1/7/2020 13:00,7869.02,7869.03,7810.73,7847.99,2935.85674,1578410000000.0,23010639.93,23806,1588.38498,12449700.2
10/22/2021 6:00,63013.04,63209.75,62464.6,62724.0,1558.2186,1634890000000.0,97823265.28,48405,687.52965,43170982.34
11/26/2017 12:00,8903.03,8925.0,8870.01,8924.99,158.768265,1511700000000.0,1413819.926,660,77.198536,687800.1102
12/27/2017 15:00,15260.0,15328.78,14876.0,15155.01,907.052651,1514390000000.0,13699283.47,9571,458.86349,6932026.041
8/7/2019 22:00,11945.12,12030.0,11883.03,11971.58,3162.885026,1565220000000.0,37898827.88,22850,2232.83085,26768839.55
11/11/2020 7:00,15359.5,15408.88,15351.15,15400.51,1518.301446,1605080000000.0,23362576.38,33617,824.68356,12689280.32
3/14/2020 9:00,5351.61,5373.0,5192.0,5233.7,5419.035802,1584180000000.0,28625684.78,43360,2381.712239,12593919.52
12/26/2017 1:00,13752.02,13780.0,13533.0,13670.0,283.309455,1514250000000.0,3871201.585,3299,142.696005,1950364.156
8/24/2020 16:00,11764.04,11786.51,11738.51,11758.82,1974.450605,1598290000000.0,23228430.82,31127,979.218677,11520780.78
12/22/2018 5:00,3804.74,3829.0,3785.0,3818.68,1324.97683,1545460000000.0,5040662.012,8518,755.344405,2874004.551
11/6/2021 23:00,61361.41,61470.93,61281.0,61470.61,568.24059,1636240000000.0,34872934.41,24289,288.48204,17704693.53
2/5/2021 14:00,38272.33,38310.12,37960.73,38095.02,4108.056943,1612540000000.0,156744958.7,99933,1866.705094,71218889.68
3/19/2018 21:00,8415.01,8480.0,8367.0,8374.01,1165.15149,1521500000000.0,9813653.581,8939,542.642943,4572873.079
6/12/2020 17:00,9420.78,9422.07,9301.0,9335.07,3155.066908,1591980000000.0,29517546.75,25146,1196.409774,11192955.88
1/10/2023 22:00,17463.86,17464.56,17418.98,17428.08,6677.99954,1673390000000.0,116455318.4,182066,3353.74246,58485467.76
6/26/2022 8:00,21396.52,21470.77,21384.99,21453.21,1441.54788,1656230000000.0,30898516.2,25302,671.85302,14398983.35
9/9/2022 9:00,20779.91,20792.71,20631.6,20747.46,15072.94265,1662720000000.0,311901092.5,331962,7502.69014,155267519.8
11/14/2020 10:00,15794.85,15939.97,15750.0,15849.99,3684.481419,1605350000000.0,58392572.29,51671,1868.376328,29617417.6
9/10/2022 21:00,21423.53,21796.18,21420.36,21606.07,11016.02678,1662850000000.0,237562970.4,231370,5905.74853,127369811.6
12/27/2018 21:00,3559.33,3588.0,3555.0,3560.86,1779.759413,1545950000000.0,6357533.051,11520,964.029785,3444191.158
3/14/2021 9:00,60787.75,61110.53,60618.0,60934.11,1847.338403,1615720000000.0,112600404.6,55882,868.622559,52950318.77
10/24/2021 14:00,60523.97,60598.6,60025.78,60109.99,965.75124,1635090000000.0,58220583.37,33991,447.80608,26999773.2
3/23/2018 11:00,8474.0,8523.0,8398.0,8510.0,968.383006,1521810000000.0,8188657.729,6625,471.059708,3987366.523
8/11/2020 13:00,11662.85,11673.47,11560.0,11642.63,6624.941245,1597150000000.0,76952384.53,93869,2990.962772,34745065.83
8/21/2021 19:00,49457.59,49476.69,48765.0,48978.68,2165.256131,1629580000000.0,106243494.0,102954,973.38418,47759705.98
3/23/2023 11:00,27612.54,27629.99,27439.5,27584.53,3975.97274,1679570000000.0,109453480.9,63792,1956.99195,53875602.82
6/29/2022 2:00,20357.66,20398.0,20283.87,20347.46,1452.0214,1656470000000.0,29540356.98,30700,701.88226,14278582.87
4/23/2020 12:00,7133.89,7179.87,7108.23,7167.7,4532.478372,1587650000000.0,32419989.47,37166,2590.174201,18526331.99
5/12/2021 5:00,57355.29,57504.65,57160.01,57227.98,1948.738031,1620800000000.0,111754604.4,52164,1018.866089,58430470.77
1/23/2023 19:00,22935.95,22967.99,22654.0,22792.47,20796.10381,1674500000000.0,474485723.8,447379,9996.09916,228093841.7
4/19/2020 1:00,7222.0,7235.19,7193.66,7226.43,1407.635244,1587260000000.0,10160886.19,16257,595.312864,4297178.621
10/16/2020 11:00,11305.11,11397.18,11300.82,11369.34,2459.273545,1602850000000.0,27877730.41,33307,1238.212332,14036836.12
2/20/2022 9:00,38166.84,38425.76,38000.0,38185.42,2509.85246,1645350000000.0,95872761.22,54102,1206.49735,46102795.63
7/9/2020 0:00,9436.06,9440.79,9392.0,9410.0,1909.299994,1594260000000.0,17972319.73,24419,783.721876,7376871.983
11/14/2021 1:00,64974.05,65079.99,64616.17,64789.04,807.45372,1636860000000.0,52373628.3,31145,404.70142,26251406.94
11/11/2021 13:00,64998.05,65150.0,64630.9,64747.73,1496.94561,1636640000000.0,97073644.04,56531,789.99775,51226652.08
7/27/2022 14:00,21463.9,21493.69,21392.49,21459.9,7572.41644,1658930000000.0,162328532.8,210756,3893.27781,83463596.01
11/11/2021 9:00,65365.58,65600.07,65016.94,65378.0,1754.67775,1636620000000.0,114687210.9,61806,824.23185,53877678.88
2/18/2020 4:00,9724.86,9800.0,9720.0,9800.0,2255.784095,1582000000000.0,22035071.87,24517,1270.39778,12413434.99
8/23/2018 13:00,6438.06,6439.53,6410.0,6429.22,1198.506501,1535030000000.0,7701719.426,6263,716.102995,4601725.337
11/3/2017 10:00,7299.98,7345.0,7265.01,7306.0,113.937675,1509710000000.0,833438.0408,706,28.217122,206558.5722
12/2/2019 14:00,7307.46,7358.0,7246.31,7291.19,4222.984353,1575300000000.0,30837340.26,21141,2156.499385,15757459.05
12/8/2019 15:00,7513.35,7564.0,7511.68,7546.0,2262.043078,1575820000000.0,17051384.29,15449,1292.153892,9740546.611
1/13/2021 15:00,34260.7,34850.0,34200.0,34673.9,3658.847423,1610550000000.0,126337617.7,82393,1653.194554,57111468.37
6/23/2022 4:00,20213.78,20394.99,20168.26,20357.17,2352.45447,1655960000000.0,47701637.4,37306,1252.74789,25400029.72
12/1/2021 20:00,57427.91,57459.36,56618.72,56788.54,2491.72332,1638390000000.0,141985963.0,71647,986.26573,56216842.35
1/25/2018 21:00,11251.0,11349.94,11153.0,11242.58,568.346544,1516920000000.0,6387428.396,6438,291.524453,3276812.268
8/10/2019 0:00,11879.98,11985.0,11878.07,11928.71,1934.510682,1565400000000.0,23086112.63,20022,1195.143672,14266577.2
8/31/2017 20:00,4688.47,4717.42,4673.1,4673.14,13.148827,1504210000000.0,61790.6015,95,0.131131,616.1544089
9/1/2018 16:00,7167.02,7220.0,7166.52,7186.99,2204.211792,1535820000000.0,15863043.43,14839,1214.459704,8740331.201
9/10/2021 6:00,46694.96,46715.54,46365.51,46391.95,1027.956,1631260000000.0,47821840.0,33981,463.89977,21581932.66
11/18/2018 12:00,5629.2,5653.14,5627.01,5649.03,816.258919,1542550000000.0,4607133.642,5883,442.363763,2496938.841
11/4/2017 22:00,7419.0,7419.69,7300.0,7325.03,33.980304,1509840000000.0,250082.5942,176,12.436234,91640.42516
2/8/2020 17:00,9858.33,9888.0,9840.49,9862.19,2313.30564,1581180000000.0,22830637.64,28643,1146.365156,11313337.19
4/25/2023 15:00,27294.68,27433.96,27272.69,27345.0,2280.89442,1682440000000.0,62422657.74,47387,1288.17063,35256951.75
